465	49	2
465	178	2
465	209	2
465	235	2
465	398	2
465	462	1
466	2	1
466	47	1
466	49	1
466	178	1
466	204	1
466	387	1
466	388	1
466	389	1
466	390	1
466	391	1
466	397	1
466	400	1
467	2	1
467	47	1
467	49	1
467	178	1
467	204	1
467	387	1
467	388	1
467	389	1
467	390	1
467	391	1
467	397	1
467	400	1
467	468	1
468	387	2
468	389	2
468	390	2
468	467	1
469	2	1
469	3	1
469	4	1
469	9	1
469	12	1
469	22	1
469	23	1
469	24	1
469	40	1
469	47	1
469	49	1
469	57	1
469	64	1
469	65	1
469	66	1
469	67	1
469	68	1
469	74	1
469	75	1
469	76	1
469	77	1
469	78	1
469	83	1
469	99	1
469	106	1
469	134	1
469	135	1
469	136	1
469	137	1
469	138	1
469	139	1
469	141	1
469	142	1
469	143	1
469	144	1
469	145	1
469	146	1
469	147	1
469	160	1
469	166	1
469	175	1
469	178	1
469	204	1
469	206	1
469	209	1
469	210	1
469	220	1
469	222	1
469	231	1
469	234	1
469	235	1
469	267	1
469	269	1
469	272	1
469	366	1
469	367	1
469	368	1
469	369	1
469	370	1
469	371	1
469	372	1
469	373	1
469	374	1
469	375	1
469	376	1
469	377	1
469	378	1
469	379	1
469	380	1
469	381	1
469	382	1
469	383	1
469	384	1
469	385	1
469	386	1
469	387	1
469	388	1
469	389	1
469	390	1
469	391	1
469	393	1
469	395	1
469	396	1
469	397	1
469	398	1
469	399	1
469	400	1
470	22	1
470	119	1
470	121	1
471	204	1
471	305	1
472	38	1
472	119	1
472	454	1
472	455	2
473	84	1
474	84	1
475	2	1
475	3	1
475	4	1
475	9	1
475	12	1
475	22	1
475	23	1
475	24	1
475	40	1
475	47	1
475	49	1
475	51	1
475	52	1
475	56	1
475	59	1
475	60	1
475	63	1
475	64	1
475	65	1
475	66	1
475	67	1
475	68	1
475	73	1
475	74	1
475	75	1
475	76	1
475	77	1
475	78	1
475	88	1
475	89	1
475	93	1
475	99	1
475	106	1
475	134	1
475	135	1
475	136	1
475	137	1
475	138	1
475	139	1
475	142	1
475	143	1
475	144	1
475	145	1
475	146	1
475	147	1
475	222	1
475	234	1
475	235	1
475	264	1
475	265	1
475	266	1
475	267	1
475	268	1
475	269	1
475	270	1
475	271	1
475	272	1
475	273	1
475	274	1
475	275	1
475	276	1
475	277	1
475	278	1
475	279	1
475	280	1
475	281	1
475	282	1
475	283	1
475	284	1
475	285	1
475	286	1
475	287	1
475	288	1
475	289	1
475	290	1
475	291	1
475	292	1
475	293	1
475	294	1
475	295	1
475	296	1
475	297	1
475	420	1
475	421	1
475	422	1
475	423	1
475	424	1
475	425	1
475	426	1
475	427	1
475	476	1
475	477	1
475	478	1
475	479	1
475	480	1
475	481	1
475	482	1
475	483	2
476	420	2
476	427	2
476	475	1
476	477	2
476	478	2
476	482	2
477	475	1
477	476	2
478	281	2
478	475	1
478	476	2
478	603	2
479	475	1
479	480	2
479	603	2
480	475	1
480	479	2
480	481	2
480	604	2
481	475	1
481	480	2
482	282	2
482	475	1
482	476	2
482	603	2
483	3	1
483	12	1
483	13	1
483	22	1
483	40	1
483	42	1
483	47	1
483	48	1
483	49	1
483	50	1
483	52	1
483	53	1
483	54	1
483	55	1
483	57	1
483	59	1
483	60	1
483	63	1
483	64	1
483	65	1
483	66	1
483	68	1
483	76	1
483	80	1
483	83	1
483	84	1
483	90	1
483	91	1
483	100	1
483	101	1
483	113	1
483	475	2
484	12	1
484	87	1
484	485	1
485	87	2
485	484	1
485	486	1
485	488	1
485	489	1
485	491	1
486	12	1
486	86	1
486	87	1
486	485	1
487	12	1
487	87	1
488	12	1
488	87	1
488	485	1
489	12	1
489	87	1
489	485	1
490	12	1
490	86	1
490	87	1
491	12	1
491	87	1
491	485	1
492	12	1
493	5	1
493	6	1
494	160	1
494	296	1
494	495	1
494	496	1
494	497	1
494	498	1
494	499	1
494	500	1
494	501	1
494	502	1
494	503	1
494	504	1
494	505	1
495	494	1
495	506	1
496	494	1
496	502	2
496	504	2
496	606	2
497	494	1
497	506	1
497	606	2
498	494	1
498	506	1
498	606	2
499	494	1
499	500	2
499	506	1
499	585	2
500	494	1
500	499	2
500	506	1
500	507	2
500	575	2
501	494	1
501	506	1
501	581	2
501	584	2
502	494	1
502	496	2
502	506	1
502	565	2
503	494	1
503	506	1
503	565	2
504	494	1
504	496	2
504	505	2
504	506	1
504	588	2
504	596	2
505	494	1
505	504	2
505	506	1
505	586	2
505	587	2
505	588	2
506	204	1
506	296	1
506	495	1
506	497	1
506	498	1
506	499	1
506	500	1
506	501	1
506	502	1
506	503	1
506	504	1
506	505	1
506	507	1
507	500	2
507	506	1
507	565	2
507	606	2
508	86	1
508	87	1
509	2	1
509	3	1
509	9	1
509	12	1
509	22	1
509	23	1
509	24	1
509	28	1
509	29	1
509	40	1
509	68	1
509	94	1
509	129	1
509	134	1
509	135	1
509	136	1
509	137	1
509	138	1
509	139	1
509	141	1
509	142	1
509	143	1
509	144	1
509	145	1
509	146	1
509	147	1
509	150	1
509	160	1
509	161	1
509	162	1
509	163	1
509	164	1
509	165	1
509	166	1
509	167	1
509	169	1
509	170	1
509	171	1
509	173	1
509	175	1
509	176	1
509	177	1
509	178	1
509	200	1
509	201	1
509	202	1
509	203	1
509	204	1
509	205	1
509	206	1
509	207	1
509	208	1
509	210	1
509	211	1
509	212	1
509	213	1
509	214	1
509	215	1
509	216	1
509	217	1
509	220	1
509	221	1
509	222	1
509	223	1
509	510	1
510	28	2
510	160	2
510	204	2
510	360	2
510	509	1
510	511	1
511	28	1
511	125	1
511	160	1
511	204	1
511	510	1
511	512	1
512	511	1
512	513	1
513	12	1
513	28	1
513	125	1
513	126	1
513	187	1
513	512	1
514	39	1
514	157	1
514	159	1
514	318	1
514	320	1
515	316	2
515	318	1
516	3	2
516	22	2
516	318	1
516	320	1
516	558	2
517	318	1
517	320	1
517	558	2
518	318	1
518	320	1
518	558	2
519	88	2
519	318	1
519	320	1
519	351	2
520	3	2
520	318	1
520	320	1
521	315	2
521	318	1
522	65	2
522	88	2
522	93	2
522	318	1
522	320	1
522	522	2
523	73	2
523	88	2
523	318	1
524	47	1
524	49	1
525	3	1
526	3	1
526	12	1
526	527	2
527	3	1
527	526	2
528	3	1
528	12	1
529	12	1
529	38	1
529	39	2
529	40	1
529	58	1
530	94	1
531	12	1
531	40	1
531	119	1
532	119	1
532	121	1
533	64	1
534	535	1
534	536	1
534	537	1
535	534	1
535	536	2
535	538	1
536	534	1
536	535	2
536	537	2
536	538	1
536	573	2
537	534	1
537	536	2
537	538	1
538	535	1
538	536	1
538	537	1
539	540	2
540	539	2
541	12	1
541	121	1
541	542	1
542	541	1
543	187	1
544	12	2
544	40	2
544	159	1
545	3	1
546	3	1
546	12	1
547	3	1
547	12	1
547	40	1
547	48	1
547	126	1
547	290	1
547	345	1
547	413	1
547	548	1
548	12	2
548	547	1
548	550	1
548	552	1
548	555	1
549	3	1
549	12	1
550	3	1
550	12	1
550	413	1
550	548	1
551	12	1
552	3	1
552	12	1
552	48	1
552	126	1
552	345	1
552	413	1
552	548	1
553	12	1
554	12	1
555	3	1
555	12	1
555	40	1
555	48	1
555	126	1
555	290	1
555	345	1
555	413	1
555	548	1
556	557	2
557	310	2
557	556	2
557	619	2
558	3	2
558	316	2
558	319	2
558	516	2
558	517	2
558	518	2
559	3	2
559	153	2
559	594	2
560	2	2
560	3	2
560	93	2
560	142	2
560	272	2
560	287	2
561	3	2
561	22	2
561	184	2
562	3	2
562	23	2
562	210	2
562	360	2
562	578	2
563	3	2
563	21	2
563	589	2
564	2	2
564	3	2
564	22	2
564	23	2
564	47	2
565	502	2
565	503	2
565	507	2
565	581	2
565	583	2
565	584	2
566	178	2
566	567	2
567	2	2
567	140	2
567	566	2
568	38	2
569	570	2
570	204	2
570	569	2
571	204	2
571	572	2
572	571	2
573	536	2
574	9	2
574	93	2
574	143	2
574	144	2
574	214	2
574	360	2
575	500	2
576	204	2
576	577	2
577	576	2
578	562	2
578	579	2
578	580	2
579	578	2
579	627	2
580	578	2
581	501	2
581	565	2
582	345	2
583	565	2
584	501	2
584	565	2
585	499	2
586	505	2
587	505	2
587	596	2
588	504	2
588	505	2
589	563	2
589	590	2
589	621	2
589	622	2
590	589	2
591	592	2
592	184	2
592	591	2
592	605	2
593	2	2
594	2	2
594	23	2
594	48	2
594	79	2
594	559	2
595	68	2
595	249	2
596	504	2
596	587	2
597	42	2
598	599	2
599	160	2
599	598	2
600	209	2
601	178	2
602	30	2
603	478	2
603	479	2
603	482	2
604	480	2
605	592	2
606	496	2
606	497	2
606	498	2
606	507	2
606	617	2
607	608	2
608	160	2
608	607	2
609	610	2
610	360	2
610	609	2
610	613	2
611	12	2
612	12	1
613	610	2
614	160	2
614	615	2
615	614	2
616	403	2
617	606	2
618	173	2
618	360	2
619	557	2
620	198	2
621	589	2
622	589	2
623	624	2
624	623	2
625	626	2
626	141	2
626	625	2
627	579	2
