469	283	1
469	286	1
469	306	1
469	308	1
469	311	1
469	312	1
469	322	1
469	384	1
469	394	1
469	396	1
469	400	1
469	413	1
469	470	1
469	471	1
469	472	1
470	384	2
470	469	1
470	471	2
471	53	2
471	56	2
471	469	1
471	470	2
472	10	2
472	56	2
472	286	2
472	311	2
472	413	2
472	469	1
473	6	1
473	10	1
473	53	1
473	286	1
473	306	1
473	402	1
473	403	1
473	404	1
473	405	1
473	406	1
473	412	1
473	415	1
474	6	1
474	10	1
474	53	1
474	286	1
474	306	1
474	402	1
474	403	1
474	404	1
474	405	1
474	406	1
474	412	1
474	415	1
474	475	1
475	402	2
475	404	2
475	405	2
475	474	1
476	6	1
476	7	1
476	10	1
476	11	1
476	12	1
476	13	1
476	16	1
476	26	1
476	27	1
476	28	1
476	29	1
476	35	1
476	36	1
476	37	1
476	38	1
476	39	1
476	49	1
476	53	1
476	54	1
476	56	1
476	58	1
476	59	1
476	60	1
476	61	1
476	62	1
476	63	1
476	64	1
476	65	1
476	66	1
476	67	1
476	68	1
476	69	1
476	70	1
476	71	1
476	72	1
476	73	1
476	74	1
476	75	1
476	76	1
476	77	1
476	78	1
476	123	1
476	124	1
476	260	1
476	269	1
476	275	1
476	283	1
476	286	1
476	306	1
476	308	1
476	311	1
476	312	1
476	322	1
476	332	1
476	381	1
476	382	1
476	383	1
476	384	1
476	385	1
476	386	1
476	387	1
476	388	1
476	389	1
476	390	1
476	391	1
476	392	1
476	393	1
476	394	1
476	395	1
476	396	1
476	397	1
476	398	1
476	399	1
476	400	1
476	401	1
476	402	1
476	403	1
476	404	1
476	405	1
476	406	1
476	408	1
476	410	1
476	411	1
476	412	1
476	413	1
476	414	1
476	415	1
477	113	1
477	306	1
478	22	1
479	22	1
480	6	1
480	7	1
480	10	1
480	12	1
480	14	1
480	16	1
480	18	1
480	20	1
480	24	1
480	26	1
480	27	1
480	28	1
480	29	1
480	34	1
480	35	1
480	36	1
480	37	1
480	38	1
480	39	1
480	42	1
480	46	1
480	47	1
480	48	1
480	49	1
480	50	1
480	51	1
480	52	1
480	53	1
480	54	1
480	55	1
480	56	1
480	57	1
480	58	1
480	59	1
480	60	1
480	61	1
480	62	1
480	63	1
480	64	1
480	65	1
480	66	1
480	67	1
480	68	1
480	69	1
480	70	1
480	71	1
480	72	1
480	73	1
480	74	1
480	75	1
480	76	1
480	77	1
480	78	1
480	79	1
480	80	1
480	81	1
480	82	1
480	83	1
480	84	1
480	85	1
480	86	1
480	87	1
480	88	1
480	89	1
480	90	1
480	91	1
480	92	1
480	93	1
480	94	1
480	95	1
480	96	1
480	97	1
480	98	1
480	99	1
480	100	1
480	101	1
480	102	1
480	103	1
480	104	1
480	105	1
480	123	1
480	124	1
480	435	1
480	436	1
480	437	1
480	438	1
480	439	1
480	440	1
480	441	1
480	442	1
480	481	1
480	482	1
480	483	1
480	484	1
480	485	1
480	486	1
480	487	1
480	488	2
481	435	2
481	442	2
481	480	1
481	482	2
481	483	2
481	487	2
482	480	1
482	481	2
483	88	2
483	480	1
483	481	2
483	572	2
484	480	1
484	485	2
484	572	2
485	480	1
485	484	2
485	486	2
485	611	2
486	480	1
486	485	2
487	89	2
487	480	1
487	481	2
487	572	2
488	1	1
488	6	1
488	7	1
488	8	1
488	9	1
488	10	1
488	11	1
488	12	1
488	13	1
488	15	1
488	16	1
488	18	1
488	19	1
488	20	1
488	21	1
488	22	1
488	23	1
488	24	1
488	26	1
488	27	1
488	29	1
488	37	1
488	42	1
488	43	1
488	44	1
488	68	1
488	123	1
488	215	1
488	224	1
488	225	1
488	242	1
488	480	2
489	7	1
489	223	1
489	490	1
490	223	2
490	489	1
490	491	1
490	493	1
490	494	1
490	496	1
491	7	1
491	222	1
491	223	1
491	490	1
492	7	1
492	223	1
493	7	1
493	223	1
493	490	1
494	7	1
494	223	1
494	490	1
495	7	1
495	222	1
495	223	1
496	7	1
496	223	1
496	490	1
497	7	1
498	166	1
498	167	1
499	104	1
499	269	1
499	500	1
499	501	1
499	502	1
499	503	1
499	504	1
499	505	1
499	506	1
499	507	1
499	508	1
499	509	1
499	510	1
500	499	1
500	511	1
501	499	1
501	507	2
501	509	2
501	581	2
502	499	1
502	511	1
502	581	2
503	499	1
503	511	1
503	581	2
504	499	1
504	505	2
504	511	1
504	601	2
505	499	1
505	504	2
505	511	1
505	512	2
505	583	2
506	499	1
506	511	1
506	563	2
506	598	2
507	499	1
507	501	2
507	511	1
507	564	2
508	499	1
508	511	1
508	564	2
509	499	1
509	501	2
509	510	2
509	511	1
509	558	2
509	559	2
510	499	1
510	509	2
510	511	1
510	558	2
510	602	2
510	603	2
511	104	1
511	306	1
511	500	1
511	502	1
511	503	1
511	504	1
511	505	1
511	506	1
511	507	1
511	508	1
511	509	1
511	510	1
511	512	1
512	505	2
512	511	1
512	564	2
512	581	2
513	6	1
513	10	1
514	222	1
514	223	1
515	7	1
515	12	1
515	29	1
515	53	1
515	61	1
515	62	1
515	63	1
515	64	1
515	65	1
515	66	1
515	67	1
515	68	1
515	71	1
515	72	1
515	73	1
515	74	1
515	75	1
515	76	1
515	77	1
515	78	1
515	123	1
515	124	1
515	154	1
515	181	1
515	227	1
515	254	1
515	260	1
515	263	1
515	269	1
515	270	1
515	271	1
515	272	1
515	273	1
515	274	1
515	275	1
515	276	1
515	278	1
515	279	1
515	280	1
515	282	1
515	283	1
515	284	1
515	285	1
515	286	1
515	302	1
515	303	1
515	304	1
515	305	1
515	306	1
515	307	1
515	308	1
515	309	1
515	310	1
515	312	1
515	313	1
515	314	1
515	315	1
515	316	1
515	317	1
515	318	1
515	319	1
515	322	1
515	323	1
515	324	1
515	516	1
516	154	2
516	156	2
516	269	2
516	306	2
516	515	1
516	517	1
517	154	1
517	158	1
517	269	1
517	306	1
517	516	1
517	518	1
518	517	1
518	519	1
519	7	1
519	154	1
519	158	1
519	159	1
519	293	1
519	518	1
520	68	1
521	7	1
521	68	1
521	522	2
522	68	1
522	521	2
523	7	1
523	68	1
524	133	2
524	135	1
525	68	2
525	123	2
525	135	1
525	137	1
525	556	2
526	135	1
526	137	1
526	556	2
527	135	1
527	137	1
527	556	2
528	52	2
528	135	1
528	137	1
528	144	2
529	68	2
529	135	1
529	137	1
530	125	2
530	135	1
531	26	2
531	52	2
531	86	2
531	135	1
531	137	1
531	531	2
532	34	2
532	52	2
532	135	1
533	7	1
533	12	1
533	211	1
534	211	1
534	249	1
535	227	1
536	537	1
536	538	1
536	539	1
537	536	1
537	538	2
537	540	1
538	536	1
538	537	2
538	539	2
538	540	1
538	591	2
539	536	1
539	538	2
539	540	1
540	537	1
540	538	1
540	539	1
541	293	1
542	16	1
543	7	1
543	249	1
543	544	1
544	543	1
545	68	1
546	7	1
546	68	1
547	7	1
547	9	1
547	12	1
547	68	1
547	97	1
547	159	1
547	371	1
547	428	1
547	548	1
548	7	2
548	547	1
548	550	1
548	552	1
548	555	1
549	7	1
549	68	1
550	7	1
550	68	1
550	428	1
550	548	1
551	7	1
552	7	1
552	9	1
552	68	1
552	159	1
552	371	1
552	428	1
552	548	1
553	7	1
554	7	1
555	7	1
555	9	1
555	12	1
555	68	1
555	97	1
555	159	1
555	371	1
555	428	1
555	548	1
556	68	2
556	133	2
556	136	2
556	525	2
556	526	2
556	527	2
557	53	2
558	509	2
558	510	2
559	509	2
559	603	2
560	1	2
561	562	2
562	269	2
562	561	2
563	506	2
563	564	2
564	507	2
564	508	2
564	512	2
564	563	2
564	598	2
564	600	2
565	566	2
566	156	2
566	565	2
566	616	2
567	351	2
567	568	2
567	569	2
568	567	2
569	567	2
570	571	2
571	306	2
571	570	2
572	483	2
572	484	2
572	487	2
573	71	2
573	72	2
573	74	2
573	86	2
573	156	2
573	316	2
574	53	2
574	59	2
574	68	2
574	73	2
574	86	2
574	94	2
575	306	2
575	595	2
576	306	2
576	582	2
577	156	2
577	282	2
578	155	2
578	579	2
578	580	2
579	578	2
580	578	2
581	501	2
581	502	2
581	503	2
581	512	2
581	620	2
582	576	2
583	505	2
584	286	2
584	585	2
585	53	2
585	259	2
585	584	2
586	68	2
586	266	2
586	606	2
587	68	2
587	123	2
587	155	2
588	68	2
588	124	2
588	156	2
588	312	2
588	596	2
589	68	2
589	122	2
589	604	2
590	6	2
590	53	2
590	68	2
590	123	2
590	124	2
591	538	2
592	193	2
593	594	2
594	593	2
594	596	2
595	575	2
596	588	2
596	594	2
596	597	2
597	596	2
598	506	2
598	564	2
599	371	2
600	564	2
601	504	2
602	510	2
603	510	2
603	559	2
604	589	2
604	605	2
604	621	2
604	622	2
605	604	2
606	9	2
606	53	2
606	124	2
606	146	2
606	586	2
607	29	2
607	128	2
608	286	2
609	311	2
610	182	2
611	485	2
612	613	2
613	269	2
613	612	2
614	7	2
615	7	1
616	566	2
617	269	2
617	618	2
618	617	2
619	418	2
620	581	2
621	604	2
622	604	2
623	251	2
624	625	2
625	624	2
626	627	2
627	260	2
627	626	2
