467	27	1
467	28	1
467	116	1
467	117	2
467	142	1
467	143	2
467	182	2
468	116	1
468	117	2
468	142	1
468	143	2
469	5	1
469	27	1
469	55	1
470	70	1
470	119	1
470	121	1
471	472	2
472	471	2
473	117	1
473	143	1
473	150	1
473	152	1
473	182	1
474	148	2
474	150	1
475	2	2
475	70	2
475	150	1
475	152	1
475	562	2
476	150	1
476	152	1
476	562	2
477	150	1
477	152	1
477	562	2
478	60	2
478	150	1
478	152	1
478	356	2
479	2	2
479	150	1
479	152	1
480	147	2
480	150	1
481	35	2
481	60	2
481	65	2
481	150	1
481	152	1
481	481	2
482	43	2
482	60	2
482	150	1
483	227	1
483	320	1
484	2	1
484	14	1
484	17	1
484	18	1
484	26	1
484	34	1
484	35	1
484	36	1
484	37	1
484	38	1
484	44	1
484	45	1
484	46	1
484	47	1
484	48	1
484	49	1
484	51	1
484	70	1
484	75	1
484	82	1
484	83	1
484	108	1
484	130	1
484	131	1
484	133	1
484	134	1
484	135	1
484	136	1
484	137	1
484	138	1
484	168	1
484	169	1
484	170	1
484	171	1
484	172	1
484	183	1
484	189	1
484	198	1
484	201	1
484	227	1
484	229	1
484	232	1
484	233	1
484	243	1
484	245	1
484	254	1
484	257	1
484	258	1
484	282	1
484	284	1
484	287	1
484	367	1
484	368	1
484	369	1
484	370	1
484	371	1
484	372	1
484	373	1
484	374	1
484	375	1
484	376	1
484	377	1
484	378	1
484	379	1
484	380	1
484	381	1
484	382	1
484	383	1
484	384	1
484	385	1
484	386	1
484	387	1
484	388	1
484	390	1
484	391	1
484	398	1
484	399	1
485	2	1
485	14	1
485	17	1
485	18	1
485	26	1
485	35	1
485	36	1
485	37	1
485	38	1
485	44	1
485	45	1
485	46	1
485	47	1
485	48	1
485	49	1
485	51	1
485	70	1
485	75	1
485	82	1
485	83	1
485	108	1
485	130	1
485	131	1
485	133	1
485	134	1
485	135	1
485	136	1
485	137	1
485	138	1
485	168	1
485	169	1
485	170	1
485	171	1
485	172	1
485	183	1
485	189	1
485	198	1
485	201	1
485	227	1
485	229	1
485	232	1
485	233	1
485	243	1
485	245	1
485	257	1
485	258	1
485	282	1
485	284	1
485	287	1
485	370	1
485	380	1
485	382	1
485	386	1
485	399	1
485	486	1
485	487	1
485	488	1
486	370	2
486	485	1
486	487	2
487	18	2
487	258	2
487	485	1
487	486	2
488	17	2
488	201	2
488	232	2
488	258	2
488	399	2
488	485	1
489	14	1
489	17	1
489	18	1
489	201	1
489	227	1
489	388	1
489	389	1
489	390	1
489	391	1
489	392	1
489	398	1
489	401	1
490	14	1
490	17	1
490	18	1
490	201	1
490	227	1
490	388	1
490	389	1
490	390	1
490	391	1
490	392	1
490	398	1
490	401	1
490	491	1
491	388	2
491	390	2
491	391	2
491	490	1
492	2	1
492	5	1
492	14	1
492	17	1
492	18	1
492	26	1
492	27	1
492	34	1
492	35	1
492	36	1
492	37	1
492	38	1
492	44	1
492	45	1
492	46	1
492	47	1
492	48	1
492	49	1
492	51	1
492	55	1
492	70	1
492	75	1
492	82	1
492	83	1
492	108	1
492	130	1
492	131	1
492	133	1
492	134	1
492	135	1
492	136	1
492	137	1
492	138	1
492	168	1
492	169	1
492	170	1
492	171	1
492	172	1
492	183	1
492	189	1
492	198	1
492	201	1
492	227	1
492	229	1
492	232	1
492	233	1
492	243	1
492	245	1
492	254	1
492	257	1
492	258	1
492	282	1
492	284	1
492	287	1
492	367	1
492	368	1
492	369	1
492	370	1
492	371	1
492	372	1
492	373	1
492	374	1
492	375	1
492	376	1
492	377	1
492	378	1
492	379	1
492	380	1
492	381	1
492	382	1
492	383	1
492	384	1
492	385	1
492	386	1
492	387	1
492	388	1
492	389	1
492	390	1
492	391	1
492	392	1
492	394	1
492	396	1
492	397	1
492	398	1
492	399	1
492	400	1
492	401	1
493	116	1
493	119	1
493	465	1
493	466	2
494	495	2
495	494	2
496	5	1
496	59	1
496	497	1
497	59	2
497	496	1
497	498	1
497	500	1
497	501	1
497	503	1
498	5	1
498	58	1
498	59	1
498	497	1
499	5	1
499	59	1
500	5	1
500	59	1
500	497	1
501	5	1
501	59	1
501	497	1
502	5	1
502	58	1
502	59	1
503	5	1
503	59	1
503	497	1
504	5	1
505	71	1
505	72	1
506	183	1
506	311	1
506	507	1
506	508	1
506	509	1
506	510	1
506	511	1
506	512	1
506	513	1
506	514	1
506	515	1
506	516	1
506	517	1
507	506	1
507	518	1
508	506	1
508	514	2
508	516	2
508	610	2
509	506	1
509	518	1
509	610	2
510	506	1
510	518	1
510	610	2
511	506	1
511	512	2
511	518	1
511	590	2
512	506	1
512	511	2
512	518	1
512	519	2
512	577	2
513	506	1
513	518	1
513	585	2
513	589	2
514	506	1
514	508	2
514	518	1
514	567	2
515	506	1
515	518	1
515	567	2
516	506	1
516	508	2
516	517	2
516	518	1
516	578	2
516	579	2
517	506	1
517	516	2
517	518	1
517	578	2
517	591	2
517	592	2
518	227	1
518	311	1
518	507	1
518	509	1
518	510	1
518	511	1
518	512	1
518	513	1
518	514	1
518	515	1
518	516	1
518	517	1
518	519	1
519	512	2
519	518	1
519	567	2
519	610	2
520	58	1
520	59	1
521	2	1
521	5	1
521	18	1
521	27	1
521	38	1
521	49	1
521	51	1
521	66	1
521	70	1
521	108	1
521	112	1
521	113	1
521	130	1
521	131	1
521	133	1
521	134	1
521	135	1
521	136	1
521	137	1
521	138	1
521	163	1
521	168	1
521	169	1
521	170	1
521	171	1
521	172	1
521	175	1
521	183	1
521	184	1
521	185	1
521	186	1
521	187	1
521	188	1
521	189	1
521	190	1
521	192	1
521	193	1
521	194	1
521	196	1
521	198	1
521	199	1
521	200	1
521	201	1
521	223	1
521	224	1
521	225	1
521	226	1
521	227	1
521	228	1
521	229	1
521	230	1
521	231	1
521	233	1
521	234	1
521	235	1
521	236	1
521	237	1
521	238	1
521	239	1
521	240	1
521	243	1
521	244	1
521	245	1
521	246	1
521	522	1
522	112	2
522	183	2
522	227	2
522	329	2
522	521	1
522	523	1
523	112	1
523	159	1
523	183	1
523	227	1
523	522	1
523	524	1
524	523	1
524	525	1
525	5	1
525	112	1
525	159	1
525	160	1
525	210	1
525	524	1
526	2	1
527	2	1
527	5	1
527	528	2
528	2	1
528	527	2
529	2	1
529	5	1
530	14	1
530	17	1
531	5	1
531	27	1
531	119	1
532	5	1
532	27	1
532	28	1
532	116	1
532	117	2
533	5	2
533	27	2
533	143	1
534	66	1
535	119	1
535	121	1
536	537	1
536	538	1
536	539	1
537	536	1
537	538	2
537	540	1
538	536	1
538	537	2
538	539	2
538	540	1
538	573	2
539	536	1
539	538	2
539	540	1
540	537	1
540	538	1
540	539	1
541	34	1
542	5	1
542	121	1
542	543	1
543	542	1
544	210	1
545	2	1
546	2	1
546	5	1
547	2	1
547	5	1
547	16	1
547	27	1
547	160	1
547	305	1
547	349	1
547	414	1
547	548	1
548	5	2
548	547	1
548	550	1
548	552	1
548	555	1
549	2	1
549	5	1
550	2	1
550	5	1
550	414	1
550	548	1
551	5	1
552	2	1
552	5	1
552	16	1
552	160	1
552	349	1
552	414	1
552	548	1
553	5	1
554	5	1
555	2	1
555	5	1
555	16	1
555	27	1
555	160	1
555	305	1
555	349	1
555	414	1
555	548	1
556	2	2
556	178	2
556	598	2
557	2	2
557	18	2
557	65	2
557	169	2
557	287	2
557	302	2
558	2	2
558	70	2
558	207	2
559	2	2
559	51	2
559	233	2
559	329	2
559	580	2
560	2	2
560	68	2
560	593	2
561	2	2
561	14	2
561	18	2
561	51	2
561	70	2
562	2	2
562	148	2
562	151	2
562	475	2
562	476	2
562	477	2
563	227	2
563	564	2
564	563	2
565	566	2
566	324	2
566	565	2
566	621	2
567	514	2
567	515	2
567	519	2
567	585	2
567	588	2
567	589	2
568	201	2
568	569	2
569	18	2
569	167	2
569	568	2
570	116	2
571	227	2
571	572	2
572	571	2
573	538	2
574	575	2
575	227	2
575	574	2
576	49	2
576	65	2
576	130	2
576	131	2
576	237	2
576	329	2
577	512	2
578	516	2
578	517	2
579	516	2
579	592	2
580	559	2
580	581	2
580	582	2
581	580	2
581	627	2
582	580	2
583	584	2
584	183	2
584	583	2
585	513	2
585	567	2
586	9	2
587	349	2
588	567	2
589	513	2
589	567	2
590	511	2
591	517	2
592	517	2
592	579	2
593	560	2
593	594	2
593	622	2
593	623	2
594	593	2
595	596	2
596	207	2
596	595	2
596	609	2
597	18	2
598	16	2
598	18	2
598	50	2
598	51	2
598	556	2
599	600	2
600	329	2
600	599	2
600	614	2
601	38	2
601	126	2
602	232	2
603	201	2
604	5	2
605	408	2
606	445	2
606	446	2
606	449	2
607	114	2
608	447	2
609	596	2
610	508	2
610	509	2
610	510	2
610	519	2
610	619	2
611	612	2
612	183	2
612	611	2
613	5	1
614	600	2
615	616	2
616	615	2
617	183	2
617	618	2
618	617	2
619	610	2
620	196	2
620	329	2
621	566	2
622	593	2
623	593	2
624	221	2
625	626	2
626	168	2
626	625	2
627	581	2
